id,page_title,name,cas_numbers,aliases,schedule_or_category,row_section,raw_text,source_url,fetched_at
108,List_of_Schedule_I_controlled_substances_(U.S.),Drotebanol,,,Schedule I,Opium derivatives,9335 | Drotebanol[28],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
109,List_of_Schedule_I_controlled_substances_(U.S.),Etorphine (except hydrochloride salt),,,Schedule I,Opium derivatives,9056 | Etorphine (except hydrochloride salt)[29],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
110,List_of_Schedule_I_controlled_substances_(U.S.),Heroin,,,Schedule I,Opium derivatives,9200 | Heroin[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
111,List_of_Schedule_I_controlled_substances_(U.S.),Hydromorphinol,,,Schedule I,Opium derivatives,9301 | Hydromorphinol[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
112,List_of_Schedule_I_controlled_substances_(U.S.),Methyldesorphine,,,Schedule I,Opium derivatives,9302 | Methyldesorphine[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
113,List_of_Schedule_I_controlled_substances_(U.S.),Methyldihydromorphine,,,Schedule I,Opium derivatives,9304 | Methyldihydromorphine[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
114,List_of_Schedule_I_controlled_substances_(U.S.),Morphine methylbromide,,,Schedule I,Opium derivatives,9305 | Morphine methylbromide[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
115,List_of_Schedule_I_controlled_substances_(U.S.),Morphine methylsulfonate,,,Schedule I,Opium derivatives,9306 | Morphine methylsulfonate[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
116,List_of_Schedule_I_controlled_substances_(U.S.),Morphine-N-Oxide,,,Schedule I,Opium derivatives,9307 | Morphine-N-Oxide[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
117,List_of_Schedule_I_controlled_substances_(U.S.),Myrophine,,,Schedule I,Opium derivatives,9308 | Myrophine[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
118,List_of_Schedule_I_controlled_substances_(U.S.),Nicocodeine,,,Schedule I,Opium derivatives,9309 | Nicocodeine[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
119,List_of_Schedule_I_controlled_substances_(U.S.),Nicomorphine,,,Schedule I,Opium derivatives,9312 | Nicomorphine[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
120,List_of_Schedule_I_controlled_substances_(U.S.),Normorphine,,,Schedule I,Opium derivatives,9313 | Normorphine[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
121,List_of_Schedule_I_controlled_substances_(U.S.),Pholcodine,,,Schedule I,Opium derivatives,9314 | Pholcodine[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
122,List_of_Schedule_I_controlled_substances_(U.S.),Thebacon,,,Schedule I,Opium derivatives,9315 | Thebacon[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
123,List_of_Schedule_I_controlled_substances_(U.S.),α-ET,,,Schedule I,Hallucinogenic or psychedelic substances,7249 | α-ET[30],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
124,List_of_Schedule_I_controlled_substances_(U.S.),"4-bromo-2,5-dimethoxyamphetamine (DOB)",,,Schedule I,Hallucinogenic or psychedelic substances,"7391 | 4-bromo-2,5-dimethoxyamphetamine (DOB)[31]",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
125,List_of_Schedule_I_controlled_substances_(U.S.),2C-B,,,Schedule I,Hallucinogenic or psychedelic substances,7392 | 2C-B[32],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
126,List_of_Schedule_I_controlled_substances_(U.S.),"2,5-dimethoxyamphetamine (2,5-DMA)",,,Schedule I,Hallucinogenic or psychedelic substances,"7396 | 2,5-dimethoxyamphetamine (2,5-DMA)[31]",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
127,List_of_Schedule_I_controlled_substances_(U.S.),DOET,,,Schedule I,Hallucinogenic or psychedelic substances,7399 | DOET[33],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
128,List_of_Schedule_I_controlled_substances_(U.S.),2C-T-7,,,Schedule I,Hallucinogenic or psychedelic substances,7348 | 2C-T-7[34],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
129,List_of_Schedule_I_controlled_substances_(U.S.),4-methoxyamphetamine (PMA),,,Schedule I,Hallucinogenic or psychedelic substances,7411 | 4-methoxyamphetamine (PMA)[31],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
130,List_of_Schedule_I_controlled_substances_(U.S.),"5-methoxy-3,4-methylenedioxyamphetamine (MMDA)",,,Schedule I,Hallucinogenic or psychedelic substances,"7401 | 5-methoxy-3,4-methylenedioxyamphetamine (MMDA)[4][note 1]",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
131,List_of_Schedule_I_controlled_substances_(U.S.),"4-methyl-2,5-dimethoxyamphetamine (DOM; STP)",,,Schedule I,Hallucinogenic or psychedelic substances,"7395 | 4-methyl-2,5-dimethoxyamphetamine (DOM; STP)[4][note 1]",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
132,List_of_Schedule_I_controlled_substances_(U.S.),"3,4-methylenedioxyamphetamine (MDA)",,,Schedule I,Hallucinogenic or psychedelic substances,"7400 | 3,4-methylenedioxyamphetamine (MDA)[4][note 1]",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
133,List_of_Schedule_I_controlled_substances_(U.S.),"3,4-methylenedioxymethamphetamine (MDMA)",,,Schedule I,Hallucinogenic or psychedelic substances,"7405 | 3,4-methylenedioxymethamphetamine (MDMA)[35]",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
134,List_of_Schedule_I_controlled_substances_(U.S.),"3,4-methylenedioxy-N-ethylamphetamine (MDEA; MDE)",,,Schedule I,Hallucinogenic or psychedelic substances,"7404 | 3,4-methylenedioxy-N-ethylamphetamine (MDEA; MDE)[36]",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
135,List_of_Schedule_I_controlled_substances_(U.S.),"N-hydroxy-3,4-methylenedioxyamphetamine (N-hydroxy MDA)",,,Schedule I,Hallucinogenic or psychedelic substances,"7402 | N-hydroxy-3,4-methylenedioxyamphetamine (N-hydroxy MDA)[36]",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
136,List_of_Schedule_I_controlled_substances_(U.S.),"3,4,5-trimethoxyamphetamine (TMA)",,,Schedule I,Hallucinogenic or psychedelic substances,"7390 | 3,4,5-trimethoxyamphetamine (TMA)[4][note 1]",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
137,List_of_Schedule_I_controlled_substances_(U.S.),5-MeO-DMT,,,Schedule I,Hallucinogenic or psychedelic substances,7431 | 5-MeO-DMT[37],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
138,List_of_Schedule_I_controlled_substances_(U.S.),Alpha-methyltryptamine (αMT),,,Schedule I,Hallucinogenic or psychedelic substances,7432 | Alpha-methyltryptamine (αMT)[38],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
139,List_of_Schedule_I_controlled_substances_(U.S.),Bufotenine,,,Schedule I,Hallucinogenic or psychedelic substances,7433 | Bufotenine[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
140,List_of_Schedule_I_controlled_substances_(U.S.),Diethyltryptamine (DET),,,Schedule I,Hallucinogenic or psychedelic substances,7434 | Diethyltryptamine (DET)[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
141,List_of_Schedule_I_controlled_substances_(U.S.),Dimethyltryptamine (DMT),,,Schedule I,Hallucinogenic or psychedelic substances,7435 | Dimethyltryptamine (DMT)[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
142,List_of_Schedule_I_controlled_substances_(U.S.),"5-methoxy-N,N-diisopropyltryptamine (5-MeO-DIPT)",,,Schedule I,Hallucinogenic or psychedelic substances,"7439 | 5-methoxy-N,N-diisopropyltryptamine (5-MeO-DIPT)[38]",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
143,List_of_Schedule_I_controlled_substances_(U.S.),Ibogaine,,,Schedule I,Hallucinogenic or psychedelic substances,7260 | Ibogaine[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
144,List_of_Schedule_I_controlled_substances_(U.S.),Lysergic acid diethylamide (LSD),,,Schedule I,Hallucinogenic or psychedelic substances,7315 | Lysergic acid diethylamide (LSD)[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
145,List_of_Schedule_I_controlled_substances_(U.S.),Marijuana,,,Schedule I,Hallucinogenic or psychedelic substances,7360 | Marijuana[4][note 1][note 2][39],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
146,List_of_Schedule_I_controlled_substances_(U.S.),Mescaline,,,Schedule I,Hallucinogenic or psychedelic substances,7381 | Mescaline[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
147,List_of_Schedule_I_controlled_substances_(U.S.),MXE,,,Schedule I,Hallucinogenic or psychedelic substances,7286 | MXE,https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
148,List_of_Schedule_I_controlled_substances_(U.S.),Parahexyl,,,Schedule I,Hallucinogenic or psychedelic substances,7374 | Parahexyl[40],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
149,List_of_Schedule_I_controlled_substances_(U.S.),Peyote,,,Schedule I,Hallucinogenic or psychedelic substances,7415 | Peyote[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
150,List_of_Schedule_I_controlled_substances_(U.S.),N-ethyl-3-piperidyl benzilate,,,Schedule I,Hallucinogenic or psychedelic substances,7482 | N-ethyl-3-piperidyl benzilate[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
151,List_of_Schedule_I_controlled_substances_(U.S.),N-methyl-3-piperidyl benzilate,,,Schedule I,Hallucinogenic or psychedelic substances,7484 | N-methyl-3-piperidyl benzilate[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
152,List_of_Schedule_I_controlled_substances_(U.S.),Psilocybin,,,Schedule I,Hallucinogenic or psychedelic substances,7437 | Psilocybin[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
153,List_of_Schedule_I_controlled_substances_(U.S.),Psilocin,,,Schedule I,Hallucinogenic or psychedelic substances,7438 | Psilocin[4][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
154,List_of_Schedule_I_controlled_substances_(U.S.),Tetrahydrocannabinol (THC),,,Schedule I,Hallucinogenic or psychedelic substances,7370 | Tetrahydrocannabinol (THC)[note 2][39],https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
155,List_of_Schedule_I_controlled_substances_(U.S.),Ethylamine analog of phencyclidine (Eticyclidine; PCE),,,Schedule I,Hallucinogenic or psychedelic substances,7455 | Ethylamine analog of phencyclidine (Eticyclidine; PCE),https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
156,List_of_Schedule_I_controlled_substances_(U.S.),Pyrrolidine analog of phencyclidine (PCPy),,,Schedule I,Hallucinogenic or psychedelic substances,7458 | Pyrrolidine analog of phencyclidine (PCPy),https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
157,List_of_Schedule_I_controlled_substances_(U.S.),Thiophene analog of phencyclidine (TCP),,,Schedule I,Hallucinogenic or psychedelic substances,7470 | Thiophene analog of phencyclidine (TCP),https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
158,List_of_Schedule_I_controlled_substances_(U.S.),1-pyrrolidine (TCPy),,,Schedule I,Hallucinogenic or psychedelic substances,7473 | 1-[1-(2-thienyl)cyclohexyl]pyrrolidine (TCPy),https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
159,List_of_Schedule_I_controlled_substances_(U.S.),4-Chloromethcathinone,,,Schedule I,Hallucinogenic or psychedelic substances,1239 | 4-Chloromethcathinone,https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
160,List_of_Schedule_I_controlled_substances_(U.S.),3-Methylmethcathinone (3-MMC),,,Schedule I,Hallucinogenic or psychedelic substances,1259 | 3-Methylmethcathinone (3-MMC),https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
161,List_of_Schedule_I_controlled_substances_(U.S.),4-Methylmethcathinone (Mephedrone),,,Schedule I,Hallucinogenic or psychedelic substances,1248 | 4-Methylmethcathinone (Mephedrone),https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
162,List_of_Schedule_I_controlled_substances_(U.S.),"3,4-methylenedioxypyrovalerone (MDPV)",,,Schedule I,Hallucinogenic or psychedelic substances,"7535 | 3,4-methylenedioxypyrovalerone (MDPV)",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
163,List_of_Schedule_I_controlled_substances_(U.S.),"2-(2,5-Dimethoxy-4-ethylphenyl)ethanamine (2C-E)",,,Schedule I,Hallucinogenic or psychedelic substances,"7509 | 2-(2,5-Dimethoxy-4-ethylphenyl)ethanamine (2C-E)",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
164,List_of_Schedule_I_controlled_substances_(U.S.),"2-(2,5-Dimethoxy-4-methylphenyl)ethanamine (2C-D)",,,Schedule I,Hallucinogenic or psychedelic substances,"7508 | 2-(2,5-Dimethoxy-4-methylphenyl)ethanamine (2C-D)",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
165,List_of_Schedule_I_controlled_substances_(U.S.),"2-(4-Chloro-2,5-dimethoxyphenyl)ethanamine (2C-C)",,,Schedule I,Hallucinogenic or psychedelic substances,"7519 | 2-(4-Chloro-2,5-dimethoxyphenyl)ethanamine (2C-C)",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
166,List_of_Schedule_I_controlled_substances_(U.S.),"2-(4-Iodo-2,5-dimethoxyphenyl)ethanamine (2C-I)",,,Schedule I,Hallucinogenic or psychedelic substances,"7518 | 2-(4-Iodo-2,5-dimethoxyphenyl)ethanamine (2C-I)",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
167,List_of_Schedule_I_controlled_substances_(U.S.),2-ethanamine (2C-T-2),,,Schedule I,Hallucinogenic or psychedelic substances,"7385 | 2-[4-(Ethylthio)-2,5-dimethoxyphenyl]ethanamine (2C-T-2)",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
168,List_of_Schedule_I_controlled_substances_(U.S.),2-ethanamine (2C-T-4),,,Schedule I,Hallucinogenic or psychedelic substances,"7532 | 2-[4-(Isopropylthio)-2,5-dimethoxyphenyl]ethanamine (2C-T-4)",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
169,List_of_Schedule_I_controlled_substances_(U.S.),"2-(2,5-Dimethoxyphenyl)ethanamine (2C-H)",,,Schedule I,Hallucinogenic or psychedelic substances,"7517 | 2-(2,5-Dimethoxyphenyl)ethanamine (2C-H)",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
170,List_of_Schedule_I_controlled_substances_(U.S.),"2-(2,5-Dimethoxy-4-nitro-phenyl)ethanamine (2C-N)",,,Schedule I,Hallucinogenic or psychedelic substances,"7521 | 2-(2,5-Dimethoxy-4-nitro-phenyl)ethanamine (2C-N)",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
171,List_of_Schedule_I_controlled_substances_(U.S.),"2-(2,5-Dimethoxy-4-(n)-propylphenyl)ethanamine (2C-P)",,,Schedule I,Hallucinogenic or psychedelic substances,"7524 | 2-(2,5-Dimethoxy-4-(n)-propylphenyl)ethanamine (2C-P)",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
172,List_of_Schedule_I_controlled_substances_(U.S.),"2-(4-Bromo-2,5-dimethoxyphenyl)-N-(2-methoxybenzyl) ethanamine (25B-NBOMe)",,,Schedule I,Hallucinogenic or psychedelic substances,"7536 | 2-(4-Bromo-2,5-dimethoxyphenyl)-N-(2-methoxybenzyl) ethanamine (25B-NBOMe)",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
173,List_of_Schedule_I_controlled_substances_(U.S.),"2-(4-Chloro-2,5-dimethoxyphenyl)-N-(2-methoxybenzyl) ethanamine (25C-NBOMe)",,,Schedule I,Hallucinogenic or psychedelic substances,"7537 | 2-(4-Chloro-2,5-dimethoxyphenyl)-N-(2-methoxybenzyl) ethanamine (25C-NBOMe)",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
174,List_of_Schedule_I_controlled_substances_(U.S.),"2-(4-Iodo-2,5-dimethoxyphenyl)-N-(2-methoxybenzyl) ethanamine (25I-NBOMe)",,,Schedule I,Hallucinogenic or psychedelic substances,"7538 | 2-(4-Iodo-2,5-dimethoxyphenyl)-N-(2-methoxybenzyl) ethanamine (25I-NBOMe)",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
175,List_of_Schedule_I_controlled_substances_(U.S.),"3,4-Methylenedioxy-N-methylcathinone (methylone)",,,Schedule I,Hallucinogenic or psychedelic substances,"7540 | 3,4-Methylenedioxy-N-methylcathinone (methylone)",https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
176,List_of_Schedule_I_controlled_substances_(U.S.),gamma-Hydroxybutyric acid (GHB; sodium oxybate; sodium oxybutyrate) except formulations in an FDA-approved drug product are Schedule III,,,Schedule I,Depressants,2010 | gamma-Hydroxybutyric acid (GHB; sodium oxybate; sodium oxybutyrate) except formulations in an FDA-approved drug product are Schedule III,https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
177,List_of_Schedule_I_controlled_substances_(U.S.),Mecloqualone,,,Schedule I,Depressants,2572 | Mecloqualone,https://en.wikipedia.org/wiki/List_of_Schedule_I_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
